Player,Pos,Age,Tm,G,MP,GS,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Fast.Break.Pts,Points.In.Paint,Points.off.TO,X2nd.Chance.PTS,Points.scored.per.shot
TJ Warren,SF,25,PHO,43,1360,36,7.9,16.2,0.486,2,4.8,0.428,5.8,11.4,0.51,2.7,3.3,0.815,0.8,3.8,4.6,1.7,1.4,0.8,1.4,3.2,20.4,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.1,-1.8,-1.7,0.1,3.67,8.56,4,1.81,1.264
Tobias Harris,PF,26,TOT,82,2847,82,7.7,15.9,0.487,2,5,0.397,5.8,10.9,0.528,3.4,3.9,0.866,0.9,7.3,8.2,2.9,0.6,0.5,1.9,2.3,20.8,17.2,0.592,0.313,0.245,2.6,20.8,12,12.5,0.8,1,9.8,22.8,4.5,2.6,7.1,0.12,1.1,-0.6,0.5,1.8,2.22,8.59,2.12,2.02,1.31
Tomas Satoransky,PG,27,WAS,80,2164,54,4.3,8.8,0.485,1.1,2.7,0.395,3.2,6.1,0.524,2.2,2.7,0.819,1.4,3.3,4.6,6.6,1.4,0.2,2,2.9,11.8,14.1,0.59,0.306,0.302,4,10,7,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,0.4,-1,-0.6,0.8,1.08,4.2,1.53,1.05,1.348
Tony Bradley,C,21,UTA,3,36,0,8,16,0.5,0,0,NA,8,16,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,19.6,0.504,0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0,0.1,0.1,0.13,-2,1.3,-0.7,0,0.67,5.33,0.67,2,1.063
Tony Parker,PG,36,CHO,56,1003,0,7.6,16.6,0.46,0.5,1.8,0.255,7.2,14.8,0.485,3.3,4.5,0.734,0.5,2.5,3,7.4,0.8,0.3,2.7,1.9,19,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-1.5,-3.7,-5.3,-0.8,0.73,4.79,1.07,0.68,1.145
Tony Snell,SF,27,MIL,74,1304,12,4.5,10,0.452,2.2,5.6,0.397,2.3,4.3,0.522,1,1.2,0.881,0.8,3.5,4.3,1.9,0.7,0.5,0.6,2.5,12.3,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-0.7,-0.4,-1,0.3,1.03,2,0.96,0.57,1.23
Torrey Craig,SF,28,DEN,75,1503,37,3.8,8.7,0.442,1.5,4.5,0.324,2.4,4.2,0.569,1.2,1.7,0.7,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3,0.096,-1,0.9,-0.1,0.7,1.26,2.51,1.15,1,1.194
Trae Young,PG,20,ATL,81,2503,81,7.6,18.1,0.418,2.2,6.9,0.324,5.3,11.1,0.477,4.9,6,0.829,0.9,3.4,4.3,9.4,1,0.2,4.4,2,22.3,17,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,1.8,-2.8,-1.1,0.6,3,7.85,2.44,1.46,1.232
Treveon Graham,SG,25,BRK,35,715,21,3.2,9.6,0.335,1.9,6.4,0.297,1.3,3.2,0.413,0.9,1.1,0.818,1.2,4.2,5.4,1.7,0.7,0.4,0.9,3.4,9.3,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-2.8,-0.1,-2.9,-0.2,0.37,1.2,0.31,0.63,0.963
Trevon Duval,PG,20,MIL,3,6,0,12,18,0.667,6,6,1,6,12,0.5,0,0,NA,0,6,6,12,0,0,0,0,30,38.3,0.833,0.333,0,0,16,8.5,59,0,0,0,20.9,0.1,0,0.1,0.537,13.8,-4.1,9.7,0,0,0.67,0.67,0,1.667
Trevor Ariza,SF,33,TOT,69,2349,69,4.5,11.3,0.399,2.2,6.7,0.334,2.3,4.6,0.493,2,2.5,0.793,0.8,4.9,5.7,3.9,1.4,0.3,1.6,2,13.2,12,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.1,-0.4,-0.5,0.9,2.31,3.88,2.53,1.18,1.171
Trey Burke,PG,26,TOT,58,1125,8,7.6,17.5,0.431,1.8,5.1,0.352,5.8,12.4,0.463,3.3,4,0.831,0.9,2.3,3.2,5.1,1.1,0.2,1.6,1.9,20.2,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,0.7,-3.2,-2.5,-0.1,1.05,4.11,1.58,0.6,1.147
Trey Lyles,PF,23,DEN,64,1120,2,6.7,15.9,0.418,1.6,6.4,0.255,5,9.5,0.529,2.6,3.7,0.698,1.4,6.5,7.9,2.8,1,0.7,2.2,3,17.6,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-2.6,-0.7,-3.3,-0.4,0.98,4.25,1.37,1.21,1.103
Tristan Thompson,C,27,CLE,43,1198,40,6,11.4,0.529,0,0,NA,6,11.4,0.529,2,3.2,0.642,5.2,8,13.2,2.6,0.8,0.5,1.8,2.7,14.1,18.4,0.551,0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,0.2,0.1,0.3,0.7,0.49,8.79,1.49,3.67,1.237
Troy Brown,SF,19,WAS,52,730,10,4.8,11.5,0.415,1.1,3.4,0.319,3.7,8.1,0.455,1.6,2.3,0.681,1.7,5.4,7.2,3.9,1,0.2,1.5,2.8,12.2,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-2.6,-1.2,-3.7,-0.3,0.75,2.27,0.94,0.51,1.08
Troy Caupain,PG,23,ORL,4,16,0,9,18,0.5,4.5,6.8,0.667,4.5,11.3,0.4,0,0,NA,2.3,4.5,6.8,9,2.3,0,0,0,22.5,30.7,0.625,0.375,0,6.6,13.6,10,42.5,3.1,0,0,21.8,0.1,0,0.1,0.347,9.4,-0.4,8.9,0,0,0.5,0,0.75,1.25
Troy Daniels,SG,27,PHO,51,760,1,5.4,13,0.411,3.5,9.2,0.381,1.8,3.8,0.481,0.9,1.1,0.783,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1,9.8,0.558,0.705,0.084,1.9,8.9,5.3,5,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1,-3.4,-4.4,-0.5,0.53,0.82,0.82,0.57,1.156
Troy Williams,SF,24,SAC,21,312,0,5.1,11.3,0.449,1.6,5.1,0.318,3.5,6.2,0.556,1,1.7,0.6,1.4,5.4,6.8,1.3,1.2,0.9,1,4.3,12.8,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15,0.1,0.3,0.4,0.064,-2.3,-0.3,-2.6,0,1.86,2.76,1.57,0.71,1.133
Tyler Cavanaugh,PF,24,UTA,11,39,0,2.8,9.2,0.3,0.9,4.6,0.2,1.8,4.6,0.4,1.8,1.8,1,2.8,4.6,7.4,0.9,0,0,0.9,2.8,8.3,5,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0,0,8.4,13,0,0,0,0.026,-4.8,-2.1,-6.9,0,0.18,0.36,0,0,0.9
Tyler Davis,C,21,OKC,1,1,0,0,36,0,0,0,NA,0,36,0,0,0,NA,36,0,36,0,0,0,0,0,0,0,0,0,0,100,0,51.6,0,0,0,0,40.7,0,0,0,-0.471,-15,-20.5,-35.5,0,0,0,0,0,0
Tyler Dorsey,SG,22,TOT,48,698,11,5.5,13.6,0.405,2.3,6.8,0.333,3.2,6.8,0.477,2,3.1,0.623,1.4,4.4,5.8,2.9,0.7,0.1,1.4,2.7,15.3,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.4,-3.8,-0.3,1.13,2.13,0.92,0.44,1.121
Tyler Johnson,PG,26,TOT,57,1529,22,5.1,12.4,0.413,2.1,6.1,0.346,3,6.3,0.477,2.2,3,0.748,0.8,3.3,4.1,3.9,1.3,0.6,1.8,2.3,14.6,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.6,-0.4,-1,0.4,1.14,3.96,1.39,1,1.177
Tyler Lydon,PF,22,DEN,25,94,0,3.4,6.9,0.5,1.5,3.8,0.4,1.9,3.1,0.625,0.4,1.1,0.333,2.7,4.2,6.9,2.3,0.8,0,1.5,3.8,8.8,9.3,0.595,0.556,0.167,8,12.7,10.4,8.2,1,0,17.2,10.6,0.1,0.1,0.2,0.086,-1.4,-1.2,-2.5,0,0.12,0.4,0.16,0.28,1.278
Tyler Ulis,PG,23,CHI,1,1,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.015,-6.7,-0.4,-7.1,0,0,0,0,0,0
Tyler Zeller,C,29,TOT,6,93,1,6.2,11.6,0.533,0,0.4,0,6.2,11.2,0.552,5.4,7,0.778,4.3,5,9.3,1.5,0.4,1.2,1.5,7.7,17.8,17.3,0.607,0.033,0.6,12.9,15.7,14.2,6.7,0.5,3.1,9.5,20.1,0.2,0.1,0.3,0.167,-1,-1.2,-2.2,0,0,5,0,2,1.533
Tyreke Evans,SG,29,IND,69,1402,18,6.6,16.9,0.389,2,5.5,0.356,4.6,11.4,0.405,3,4.1,0.719,0.8,4.3,5.2,4.3,1.5,0.5,3,3,18.1,11.5,0.483,0.327,0.242,2.7,13,7.9,17.5,2,1.1,13.9,26.4,-1.7,2,0.3,0.01,-3.1,-0.5,-3.6,-0.6,2.35,4.32,2.03,0.62,1.07
Tyrone Wallace,PG,24,LAC,62,628,0,5.3,12.4,0.424,0.2,1.1,0.211,5,11.4,0.444,1.7,3.3,0.526,1.1,4.6,5.8,2.4,1.2,0.4,2.1,4.8,12.5,7,0.45,0.088,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.5,-0.9,-6.3,-0.7,0.8,2.52,0.89,0.3,1
Tyson Chandler,C,36,TOT,55,875,6,2.5,4.1,0.616,0,0,0,2.5,4,0.622,2.1,3.6,0.586,3.8,8.8,12.6,1.5,0.9,0.9,1.7,4.5,7.1,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-3.1,1.8,-1.3,0.2,0.15,2.22,0.49,1.15,1.748
Tyus Jones,PG,22,MIN,68,1560,23,4.3,10.3,0.415,0.9,2.9,0.317,3.3,7.4,0.453,1.3,1.6,0.841,0.5,2.6,3.1,7.5,1.9,0.1,1.1,1.8,10.8,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9,14.1,2.1,0.9,3,0.091,-0.3,-1.5,-1.8,0.1,0.88,3.34,1.31,0.51,1.041
Udonis Haslem,C,38,MIA,10,74,1,5.4,16.1,0.333,0,5.8,0,5.4,10.2,0.524,1.5,1.9,0.75,1.5,11.7,13.1,1,0,0,1.5,4.4,12.2,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4,0,0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-10.2,-3.9,-14.1,-0.2,0,1.2,0.2,0.6,0.758
Victor Oladipo,SG,26,IND,36,1147,36,7.8,18.5,0.423,2.3,6.8,0.343,5.5,11.7,0.47,3.2,4.4,0.73,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.3,1,2.3,1.3,3.92,5.78,3.22,1.08,1.148
Vince Carter,SF,42,ATL,76,1330,9,5.3,12.7,0.419,3.3,8.6,0.389,2,4.1,0.48,1.3,1.8,0.712,0.8,4.4,5.3,2.4,1.2,0.7,1.3,3.8,15.2,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.2,-1.4,-1.6,0.1,0.71,1.55,0.83,0.45,1.195
Vince Edwards,SF,22,HOU,2,16,0,2.3,9,0.25,2.3,9,0.25,0,0,NA,0,0,NA,2.3,2.3,4.5,0,0,0,0,0,6.8,3.8,0.375,1,0,6.8,7.1,6.9,0,0,0,0,10.9,0,0,0,-0.014,-4.3,-5.5,-9.8,0,0,0,0,1.5,0.75
Wade Baldwin,PG,22,POR,16,94,0,3.8,12.6,0.303,0.8,3.4,0.222,3.1,9.2,0.333,3.1,4.2,0.727,0.8,5,5.7,4.6,0.4,0.8,5.4,4.2,11.5,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27,23.3,-0.4,0.1,-0.3,-0.153,-9.3,-1.4,-10.7,-0.2,0.13,0.75,0,0,0.909
Walt Lemon,PG,26,CHI,6,167,3,8.2,18.8,0.437,0.4,1.1,0.4,7.8,17.7,0.439,1.7,2.4,0.727,0.9,5,5.8,6.5,2.4,0.2,2.2,3,18.5,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,0.026,-1.5,0.1,-1.4,0,1.33,10,2,1.17,0.989
Wayne Ellington,SG,31,TOT,53,1297,38,5.1,12.7,0.403,3.8,10.3,0.371,1.3,2.4,0.541,1.1,1.4,0.796,0.4,2.6,3,2,1.5,0.2,1.1,2.6,15.1,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2,0.4,7.7,17.2,1.3,1.4,2.6,0.097,1.2,-1,0.2,0.7,1.21,1.54,1.63,1.15,1.19
Wayne Selden,SG,24,TOT,75,1439,13,4.9,12.1,0.406,1.4,4.4,0.316,3.5,7.7,0.456,1.7,2.3,0.728,0.9,3.6,4.5,2.7,0.8,0.3,2,3.3,12.9,8.3,0.491,0.36,0.19,2.8,11,6.9,11.3,1.1,0.8,13.1,18.4,-1,0.8,-0.3,-0.009,-3.5,-1.6,-5.1,-1.1,0.95,2.75,1.16,0.52,1.064
Wendell Carter,C,19,CHI,44,1110,44,5.8,12,0.485,0.2,1,0.188,5.6,11,0.513,2.9,3.6,0.795,2.8,7.1,10,2.5,0.8,1.9,2.1,4.9,14.8,15.2,0.541,0.086,0.302,8.4,21.8,15,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.4,1.8,-0.5,0.4,0.66,6.45,1.48,1.66,1.226
Wesley Iwundu,SF,24,ORL,68,1233,13,3.3,8,0.412,0.8,2.3,0.367,2.5,5.7,0.431,2.5,3,0.816,1.1,4.3,5.4,2.1,0.8,0.6,1.3,3.6,9.9,8.7,0.531,0.288,0.376,3.2,13,8,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.4,0.7,-2.7,-0.2,1.04,1.91,1.01,0.76,1.237
Wesley Johnson,SF,31,TOT,38,534,13,3,8.6,0.352,1.7,5.1,0.329,1.3,3.5,0.385,0.9,1.3,0.684,0.8,4,4.9,1.6,0.9,0.8,1.2,4.2,8.6,5.5,0.469,0.594,0.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12,-0.3,0.3,0,0.001,-3.6,-0.7,-4.3,-0.3,0.32,0.63,0.37,0.42,1
Wesley Matthews,SF-SG,32,TOT,69,2091,68,4.8,12,0.4,2.6,6.9,0.372,2.2,5.1,0.437,2.3,2.8,0.81,0.6,2.4,2.9,2.8,0.9,0.3,1.6,2.8,14.5,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-0.3,-1.2,-1.5,0.3,1.04,2.72,1.41,1.38,1.202
Will Barton,SG,28,DEN,43,1189,38,5.6,13.9,0.402,2,5.9,0.342,3.6,8,0.447,1.7,2.2,0.77,1,5.1,6,3.8,0.5,0.7,2,2.5,15,11,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20,0.1,1.1,1.2,0.049,-1.8,-0.5,-2.3,-0.1,1.71,4.57,1.79,1.29,1.083
Willie Cauley-Stein,C,25,SAC,81,2213,81,6.7,12.1,0.556,0,0,0.5,6.7,12,0.556,2.3,4.1,0.551,2.9,8.1,11,3.2,1.6,0.8,1.4,3.7,15.7,18,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2,2,9,17.5,3.8,2.9,6.7,0.146,-0.2,2.2,2,2.3,1.6,9.35,1.91,1.3,1.295
Willy Hernangomez,C,24,CHO,58,812,3,6.8,13.1,0.519,0.7,1.7,0.385,6.1,11.3,0.539,4.4,6.4,0.694,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1,2.1,13.9,22.1,1.8,0.8,2.6,0.153,0.2,-0.4,-0.2,0.4,0.43,4.59,0.66,2.12,1.422
Wilson Chandler,PF-SF,31,TOT,51,1177,33,3.5,8.4,0.418,1.8,4.8,0.373,1.7,3.5,0.478,0.6,0.8,0.72,1.5,5.1,6.6,2.5,0.8,0.6,1.4,3.8,9.3,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1,1.4,13.9,11.8,0.5,1,1.5,0.062,-1.3,0.3,-1,0.3,1.28,1.68,0.74,0.68,1.128
Yante Maten,PF,22,MIA,2,13,0,2.8,11.1,0.25,0,2.8,0,2.8,8.3,0.333,0,0,NA,2.8,5.5,8.3,0,2.8,0,0,0,5.5,5.7,0.25,0.25,0,8.2,16.4,12.3,0,3.8,0,0,13.2,0,0,0,-0.026,-8.9,-1.7,-10.6,0,1,1,1,0,0.5
Yogi Ferrell,PG,25,SAC,71,1067,3,5.2,11.9,0.435,1.8,5,0.362,3.3,6.8,0.488,2,2.3,0.896,0.4,3.2,3.7,4.6,1.2,0.1,1.3,2.2,14.2,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-0.5,-1.8,-2.3,-0.1,1.36,1.83,0.99,0.31,1.197
Yuta Watanabe,SF,24,MEM,15,174,0,3.1,10.6,0.294,0.4,3.3,0.125,2.7,7.2,0.371,1.4,2.1,0.7,0.8,5.6,6.4,1.7,0.8,0.2,1.2,2.3,8.1,3.3,0.352,0.314,0.196,2.5,17.7,10,6.6,1.1,0.5,9.8,15.8,-0.4,0.2,-0.2,-0.065,-8.2,-1.2,-9.3,-0.3,0.73,1.47,0.87,0.4,0.765
Zach Collins,C,21,POR,77,1356,0,5,10.6,0.473,1.1,3.2,0.331,4,7.4,0.534,2.5,3.3,0.746,2.9,5.7,8.6,1.9,0.7,1.8,2,4.6,13.6,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.104,-0.9,1,0.1,0.7,0.42,3.61,0.81,1.44,1.28
Zach LaVine,SG,23,CHI,63,2171,62,8.8,18.8,0.467,2,5.3,0.374,6.8,13.5,0.504,5.2,6.2,0.832,0.7,4.2,4.9,4.7,1,0.4,3.6,2.3,24.7,18.7,0.574,0.283,0.33,2,12.9,7.4,22.6,1.3,1,14.2,30.5,1.7,1.1,2.8,0.062,1.8,-1.7,0,1.1,3.3,10.7,3.84,2.22,1.315
Zach Lofton,SG,26,DET,1,4,0,0,9,0,0,9,0,0,0,NA,0,0,NA,0,0,0,0,9,0,9,0,0,-10,0,1,0,0,0,0,0,12.3,0,50,21.6,-0.1,0,0,-0.447,-17,8.1,-8.9,0,0,0,0,0,0
Zaza Pachulia,C,34,DET,68,878,3,3.5,7.9,0.44,0,0.2,0,3.5,7.7,0.45,4,5.1,0.782,4.1,6.8,10.9,3.7,1.3,0.7,2.3,6.2,10.9,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15,1.1,1.3,2.3,0.128,-2.1,2.4,0.2,0.5,0.24,2,0.52,0.88,1.387
Zhaire Smith,SG,19,PHI,6,111,2,4.5,11,0.412,1.9,5.2,0.375,2.6,5.8,0.444,1.9,2.6,0.75,1,3.2,4.2,3.2,0.6,0.6,1.9,2.6,13,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0,0.1,0.1,0.048,-2.3,-1.7,-4,-0.1,0.33,2.33,1.33,0.67,1.176
Zhou Qi,PF,23,HOU,1,1,0,36,36,1,0,0,NA,36,36,1,0,0,NA,0,0,0,0,0,0,0,0,72,80.4,1,0,0,0,0,0,0,0,0,0,43.4,0,0,0,1.261,22.1,-12.6,9.5,0,0,2,0,0,2
