"Player","Rk","Pos","Age","Tm","G","MP","GS","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Games","Fast.Break.Pts","Points.In.Paint","Points.off.TO","X2nd.Chance.PTS","Q1.Points.Per.Game","Q2.Points.Per.Game","Q3.Points.Per.Game","Q4.Points.Per.Game","Points.scored.per.shot"
"Stanley Johnson",266,"SF",22,"NOP",18,247,0,5.5,13.3,0.418,1.6,5,0.324,3.9,8.3,0.474,1.3,1.9,0.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14,8.9,0.496,0.374,0.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,NA,-0.3,0.2,-0.1,-0.028,NA,-3.8,-0.9,-4.7,-0.2,65,1.05,2.95,1.08,0.86,1.11,2.4,0.86,2.49,1.025
"Stanley Johnson",266,"SF",22,"TOT",66,1208,7,5.1,13.1,0.389,1.8,6.4,0.288,3.2,6.7,0.484,1.5,1.9,0.781,1,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,9.6,0.485,0.489,0.145,3,16.9,9.7,10.6,2.4,1,14.7,19.4,NA,-1.1,1.6,0.5,0.021,NA,-3.2,0.6,-2.6,-0.2,65,1.05,2.95,1.08,0.86,1.11,2.4,0.86,2.49,1.025
"Stephen Curry",124,"PG",30,"GSW",69,2331,69,9.8,20.7,0.472,5.5,12.5,0.437,4.3,8.2,0.525,4.1,4.4,0.916,0.7,5,5.7,5.6,1.4,0.4,3,2.6,29.1,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,NA,7.2,2.5,9.7,0.199,NA,7.7,-1.4,6.3,4.9,69,4.59,5.59,3.84,2.46,7.41,6.71,8.38,4.54,1.404
"Sterling Brown",76,"SG",23,"MIL",58,1034,7,5,10.9,0.465,1.8,5.1,0.361,3.2,5.7,0.558,1,1.5,0.69,1,5.4,6.4,2.9,0.9,0.3,1.6,3.1,13,10.9,0.563,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,NA,0.7,1.4,2.1,0.098,NA,-1.6,0,-1.6,0.1,58,1.26,2.93,1.16,0.62,1.67,1.09,1.64,1.98,1.192
"Steven Adams",4,"C",25,"OKC",80,2669,80,6.5,10.9,0.595,0,0,0,6.5,10.9,0.596,2,3.9,0.5,5.3,5,10.3,1.7,1.6,1,1.8,2.8,14.9,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,NA,5.1,4,9.1,0.163,NA,0.6,2.1,2.7,3.2,80,1.34,11.65,1.49,3.56,5,3.18,3.45,2.11,1.37
"Sviatoslav Mykhailiuk",370,"SF",21,"DET",3,20,0,3.6,14.4,0.25,3.6,7.2,0.5,0,7.2,0,0,0,NA,1.8,1.8,3.6,7.2,1.8,0,1.8,0,10.8,9.8,0.375,0.5,0,5.3,5.7,5.5,28.5,2.5,0,11.1,19.4,NA,0,0,0,0.016,NA,-2.7,-2,-4.7,0,42,0.55,0.52,0.43,0.14,0.24,0.71,0.4,1.81,0.957
"Sviatoslav Mykhailiuk",370,"SF",21,"LAL",39,420,0,3.8,11.3,0.333,2.3,7.3,0.318,1.5,4,0.362,1,1.7,0.6,0.7,2.2,2.9,2.8,1.1,0.1,1.7,2.1,10.9,5.8,0.451,0.644,0.152,2,6.3,4.2,10.1,1.4,0.2,12.4,15.9,NA,-0.4,0.3,-0.1,-0.013,NA,-3.7,-2.1,-5.7,-0.4,42,0.55,0.52,0.43,0.14,0.24,0.71,0.4,1.81,0.957
"Sviatoslav Mykhailiuk",370,"SF",21,"TOT",42,440,0,3.8,11.5,0.329,2.4,7.3,0.326,1.4,4.2,0.333,1,1.6,0.6,0.7,2.2,2.9,3,1.1,0.1,1.7,2,10.9,6,0.447,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16,NA,-0.4,0.3,-0.1,-0.012,NA,-3.6,-2.1,-5.7,-0.4,42,0.55,0.52,0.43,0.14,0.24,0.71,0.4,1.81,0.957
"Tahjere McCall",332,"SG",24,"BRK",1,8,0,9,13.5,0.667,0,4.5,0,9,9,1,0,4.5,0,0,4.5,4.5,0,0,0,0,9,18,9.6,0.581,0.333,0.333,0,13.1,6.6,0,0,0,0,18.1,NA,0,0,0,0.055,NA,-3.8,-5.9,-9.8,0,1,0,4,4,0,0,0,0,4,1.333
"Taj Gibson",184,"PF",33,"MIN",70,1686,57,6.5,11.5,0.566,0.2,0.7,0.324,6.3,10.7,0.583,2.9,3.8,0.757,3.7,6.1,9.8,1.8,1.1,0.8,1.6,4,16.1,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,NA,3.7,1.4,5.1,0.144,NA,0.8,0.2,1,1.3,70,1,7.54,1.89,2.83,3.67,2.39,3.19,1.46,1.402
"Taurean Waller-Prince",500,"SF",24,"ATL",55,1552,47,6.1,13.8,0.441,2.9,7.3,0.39,3.2,6.5,0.498,2.2,2.7,0.819,0.5,4.1,4.6,2.7,1.2,0.4,2.3,3.3,17.2,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,NA,0.8,0.7,1.5,0.047,NA,-0.4,-1.5,-1.9,0,54,2.26,3.93,1.83,1.13,3.44,3.91,3.02,3.2,1.241
"Terrance Ferguson",166,"SG",20,"OKC",74,1931,74,3.4,8,0.429,2,5.4,0.366,1.5,2.6,0.56,0.7,1,0.725,0.6,2,2.6,1.3,0.7,0.3,0.9,4.3,9.6,6.4,0.566,0.673,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,NA,1.2,1.6,2.8,0.07,NA,-1.5,-0.5,-1.9,0,74,1.53,1.89,1.28,0.85,2.36,1.59,1.81,1.12,1.19
"Terrence Jones",274,"PF",27,"HOU",2,5,0,7.2,28.8,0.25,0,14.4,0,7.2,14.4,0.5,0,7.2,0,0,28.8,28.8,0,0,0,7.2,7.2,14.4,-15.8,0.225,0.5,0.25,0,90.3,44.2,0,0,0,18.4,47.2,NA,-0.1,0,-0.1,-0.661,NA,-36.1,-16.2,-52.3,-0.1,2,0,1,0,0,0,0,0,1,0.5
"Terrence Ross",430,"SG",27,"ORL",81,2150,0,7.4,17.2,0.428,3.6,9.5,0.383,3.7,7.7,0.484,2.1,2.4,0.875,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2,20.5,15.4,0.561,0.551,0.14,1.3,12.8,7,9.9,1.6,1.1,7.6,23.9,NA,1.7,2.6,4.3,0.095,NA,1,-1.3,-0.3,0.9,81,1.68,2.02,1.78,1,2.68,4.69,2.3,5.33,1.191
"Terry Rozier",431,"PG",24,"BOS",79,1791,14,5.2,13.4,0.387,2.4,6.8,0.353,2.8,6.6,0.422,1.5,1.9,0.785,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2,14.2,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1,8.8,18.6,NA,0.9,2.3,3.2,0.086,NA,-1,0.2,-0.7,0.6,79,2.04,2.94,1.41,0.77,1.66,2.96,1.85,2.46,1.065
"Thabo Sefolosha",441,"SF",34,"UTA",50,609,2,4.2,8.8,0.477,2,4.6,0.436,2.2,4.2,0.521,0.8,1.3,0.636,0.5,6.8,7.3,1.6,2.5,0.3,1.5,2.4,11.2,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,NA,0.2,1.2,1.5,0.115,NA,-2,2.6,0.6,0.4,50,0.66,1.24,0.92,0.22,0.2,1.96,0.42,1.22,1.275
"Thaddeus Young",525,"PF",30,"IND",81,2489,81,6.4,12.2,0.527,0.7,2.1,0.349,5.7,10.1,0.564,1.3,2,0.644,2.8,4.8,7.6,3,1.8,0.5,1.8,2.8,14.8,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12,2.4,1.3,12,18,NA,3,3.9,6.9,0.133,NA,0.8,2.1,2.9,3.1,81,1.25,9.41,2.51,2.6,3.26,3.79,3.28,2.31,1.218
"Theo Pinson",403,"SG",23,"BRK",18,211,0,4.3,12.5,0.342,2,7.8,0.261,2.2,4.6,0.481,3.2,3.8,0.864,0.7,5.5,6.1,3.6,1,0,3.1,2.6,13.8,8.1,0.49,0.63,0.301,2,15.9,9,14.1,1.4,0,17.9,20,NA,-0.2,0.2,0,0.004,NA,-3.7,-1,-4.8,-0.1,18,0.67,1.33,0.89,0.39,0.11,0.83,0.72,2.83,1.11
"Thomas Bryant",79,"C",21,"WAS",72,1496,53,7.4,12.1,0.616,0.8,2.4,0.333,6.6,9.7,0.685,2.6,3.3,0.781,2.7,8.2,10.9,2.2,0.6,1.6,1.4,3,18.2,21,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,NA,4.3,1.3,5.6,0.178,NA,1.2,0.4,1.6,1.3,71,0.73,6.85,1.2,2.1,3.3,1.72,2.97,2.28,1.517
"Thomas Welsh",505,"C",22,"DEN",11,36,0,7,13,0.538,3,7,0.429,4,6,0.667,1,2,0.5,0,4,4,5,0,0,1,3,18,16.1,0.648,0.538,0.154,0,12.1,6,20.5,0,0,6.7,17.7,NA,0.1,0,0.1,0.162,NA,1.7,-4.3,-2.6,0,11,0,0.36,0.27,0,0,0,0,1.64,1.385
"Thon Maker",324,"C",21,"MIL",35,409,0,5.2,11.8,0.44,2.3,6.9,0.333,2.9,4.9,0.589,1.8,3.3,0.541,1.5,7,8.4,1.6,0.9,1.6,0.8,4.8,14.4,12.9,0.546,0.582,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,NA,0.4,0.7,1.1,0.132,NA,-1.6,0.7,-0.9,0.1,63,0.6,1.75,0.84,0.71,1.13,1.4,0.76,1.81,1.211
"Thon Maker",324,"C-PF",21,"TOT",64,972,5,4,9.9,0.407,1.8,5.7,0.32,2.2,4.3,0.522,2.1,3.1,0.667,1.5,6,7.5,1.7,0.8,1.9,1.2,3.9,12,11.3,0.53,0.571,0.313,4.5,17.4,11,6.3,1,4.4,9.8,14.8,NA,0.5,1.5,2,0.099,NA,-2.4,1.7,-0.7,0.3,63,0.6,1.75,0.84,0.71,1.13,1.4,0.76,1.81,1.211
"Thon Maker",324,"PF",21,"DET",29,563,5,3.2,8.6,0.373,1.5,4.8,0.307,1.7,3.8,0.458,2.3,3,0.766,1.5,5.2,6.8,1.7,0.7,2.1,1.5,3.2,10.2,10.2,0.514,0.56,0.351,4.5,16.5,10.3,6.7,1,5,13.4,13.7,NA,0.1,0.8,0.9,0.075,NA,-3,2.5,-0.5,0.2,63,0.6,1.75,0.84,0.71,1.13,1.4,0.76,1.81,1.211
"Tim Frazier",173,"PG",28,"MIL",12,211,2,4.8,11.3,0.424,1.7,4.1,0.417,3.1,7.2,0.429,1.5,2.2,0.692,1.5,3.8,5.3,7.2,0.9,0.2,2.7,3.2,12.8,11.8,0.523,0.364,0.197,4.6,10,7.5,26,1.1,0.4,18.2,17.4,NA,0.2,0.3,0.4,0.097,NA,-1.7,-1,-2.7,0,59,0.85,2.17,0.59,0.41,1.14,1.46,1.32,1.31,1.188
"Tim Frazier",173,"PG",28,"NOP",47,909,17,3.5,7.7,0.451,1.1,3,0.351,2.4,4.7,0.517,1.3,1.6,0.78,1.3,4.2,5.4,8.2,1,0.2,2.4,3.7,9.3,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28,1.3,0.4,22,12.3,NA,1.1,0.4,1.5,0.081,NA,-0.9,-1.3,-2.2,0,59,0.85,2.17,0.59,0.41,1.14,1.46,1.32,1.31,1.188
"Tim Frazier",173,"PG",28,"TOT",59,1120,19,3.7,8.4,0.444,1.2,3.2,0.366,2.5,5.1,0.494,1.3,1.7,0.759,1.3,4.1,5.4,8,1,0.2,2.4,3.6,10,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,NA,1.3,0.7,2,0.084,NA,-1,-1.3,-2.3,-0.1,59,0.85,2.17,0.59,0.41,1.14,1.46,1.32,1.31,1.188
"Tim Hardaway",205,"SG",26,"DAL",19,558,17,7,17.2,0.404,2.9,9,0.321,4.1,8.2,0.496,2.1,2.8,0.767,0.5,3.5,3.9,2.4,0.8,0.1,1.5,2.3,19,11.6,0.514,0.524,0.161,1.4,10.3,5.9,10.9,1,0.3,7.7,23.9,NA,0,0.4,0.4,0.03,NA,-0.8,-2.5,-3.3,-0.2,65,2.46,4.43,2.8,1.52,5.17,4.48,5.29,3.02,1.182
"Tim Hardaway",205,"SG",26,"NYK",46,1499,46,6.8,17.4,0.388,2.8,8.1,0.347,4,9.3,0.424,4.8,5.6,0.854,0.6,3.2,3.9,2.9,1,0.1,1.9,2.5,21.1,14.4,0.531,0.464,0.321,1.8,9.7,5.6,13.5,1.4,0.3,8.9,25.9,NA,1,0.5,1.5,0.048,NA,0.9,-3,-2,0,65,2.46,4.43,2.8,1.52,5.17,4.48,5.29,3.02,1.182
"Tim Hardaway",205,"SG",26,"TOT",65,2057,63,6.8,17.4,0.393,2.8,8.3,0.34,4,9,0.442,4.1,4.8,0.841,0.6,3.3,3.9,2.8,0.9,0.1,1.8,2.5,20.5,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,NA,1,0.9,1.8,0.043,NA,0.5,-2.9,-2.4,-0.2,65,2.46,4.43,2.8,1.52,5.17,4.48,5.29,3.02,1.182
"Timothe Luwawu-Cabarrot",316,"SF",23,"CHI",29,546,6,4.5,11.5,0.394,2,6.2,0.33,2.5,5.3,0.469,1.8,2.3,0.771,0.5,4.7,5.2,1.5,1,0.5,1.1,3.9,12.9,9,0.515,0.537,0.2,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,NA,0,0.3,0.3,0.026,NA,-2.6,-1.6,-4.2,-0.3,50,0.88,1.6,0.56,0.36,0.98,1.2,0.78,1.66,1.06
"Timothe Luwawu-Cabarrot",316,"SF",23,"OKC",21,123,1,3.8,12.6,0.302,1.5,6.4,0.227,2.3,6.1,0.381,1.2,1.8,0.667,1.2,4.1,5.3,1.2,1.2,0.3,1.5,4.1,10.2,3.4,0.383,0.512,0.14,3.3,12.1,7.6,4.2,1.5,0.7,9.9,16.8,NA,-0.2,0.1,-0.1,-0.033,NA,-6.7,-1.8,-8.5,-0.2,50,0.88,1.6,0.56,0.36,0.98,1.2,0.78,1.66,1.06
"Timothe Luwawu-Cabarrot",316,"SF",23,"TOT",50,669,7,4.4,11.7,0.376,1.9,6.2,0.31,2.5,5.5,0.451,1.7,2.2,0.756,0.6,4.6,5.2,1.4,1,0.4,1.1,3.9,12.4,8,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1,8.2,16.6,NA,-0.3,0.5,0.2,0.015,NA,-3.3,-1.7,-5,-0.5,50,0.88,1.6,0.56,0.36,0.98,1.2,0.78,1.66,1.06
"TJ Leaf",296,"PF",21,"IND",58,522,1,6.8,12.6,0.541,0.6,2.1,0.258,6.3,10.5,0.599,1.3,2.1,0.613,3,5.7,8.6,1.7,0.6,1.3,0.8,2.4,15.5,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,NA,0.9,0.7,1.6,0.148,NA,-1,0,-1,0.1,58,0.67,2.97,0.57,1,0.59,1.72,0.41,1.16,1.229
"TJ McConnell",335,"PG",26,"PHI",76,1470,3,5.4,10.3,0.525,0.3,1,0.333,5,9.2,0.546,0.7,0.9,0.784,0.7,3.6,4.3,6.3,1.9,0.4,2.2,2.6,11.8,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,NA,1.2,1.7,2.9,0.094,NA,-1.7,0,-1.6,0.1,76,0.87,3.53,0.78,0.51,1.66,1.59,1.76,1.32,1.15
"TJ Warren",502,"SF",25,"PHO",43,1360,36,7.9,16.2,0.486,2,4.8,0.428,5.8,11.4,0.51,2.7,3.3,0.815,0.8,3.8,4.6,1.7,1.4,0.8,1.4,3.2,20.4,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,NA,1.6,0.5,2.1,0.074,NA,0.1,-1.8,-1.7,0.1,43,3.67,8.56,4,1.81,5.09,3,5.79,3.72,1.264
"Tobias Harris",212,"PF",26,"LAC",55,1903,55,8,16.2,0.496,2.1,4.9,0.434,5.9,11.3,0.523,3.6,4.1,0.877,0.7,7.5,8.2,2.8,0.8,0.5,2.1,2.3,21.8,18.2,0.605,0.302,0.256,2.1,21.3,12,12.5,1,1,10.3,23.5,NA,3.2,1.8,5,0.127,NA,1.6,-0.5,1.1,1.5,82,2.22,8.59,2.12,2.02,6.67,4.59,4.95,3.74,1.31
"Tobias Harris",212,"PF",26,"PHI",27,944,27,7.1,15.2,0.469,1.7,5.1,0.326,5.5,10.1,0.542,2.8,3.4,0.841,1.2,6.9,8.1,3,0.4,0.5,1.6,2.3,18.8,15.3,0.562,0.338,0.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,NA,1.2,0.9,2.1,0.105,NA,0.1,-0.8,-0.7,0.3,82,2.22,8.59,2.12,2.02,6.67,4.59,4.95,3.74,1.31
"Tobias Harris",212,"PF",26,"TOT",82,2847,82,7.7,15.9,0.487,2,5,0.397,5.8,10.9,0.528,3.4,3.9,0.866,0.9,7.3,8.2,2.9,0.6,0.5,1.9,2.3,20.8,17.2,0.592,0.313,0.245,2.6,20.8,12,12.5,0.8,1,9.8,22.8,NA,4.5,2.6,7.1,0.12,NA,1.1,-0.6,0.5,1.8,82,2.22,8.59,2.12,2.02,6.67,4.59,4.95,3.74,1.31
"Tomas Satoransky",438,"PG",27,"WAS",80,2164,54,4.3,8.8,0.485,1.1,2.7,0.395,3.2,6.1,0.524,2.2,2.7,0.819,1.4,3.3,4.6,6.6,1.4,0.2,2,2.9,11.8,14.1,0.59,0.306,0.302,4,10,7,24.6,1.8,0.5,16.7,14.1,NA,3.8,0.9,4.7,0.104,NA,0.4,-1,-0.6,0.8,79,1.08,4.2,1.53,1.05,2.37,2.35,1.95,2.09,1.348
"Tony Bradley",64,"C",21,"UTA",3,36,0,8,16,0.5,0,0,NA,8,16,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,19.6,0.504,0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,NA,0,0.1,0.1,0.13,NA,-2,1.3,-0.7,0,3,0.67,5.33,0.67,2,1.33,0.33,2,1.33,1.063
"Tony Parker",395,"PG",36,"CHO",56,1003,0,7.6,16.6,0.46,0.5,1.8,0.255,7.2,14.8,0.485,3.3,4.5,0.734,0.5,2.5,3,7.4,0.8,0.3,2.7,1.9,19,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1,0.6,12.7,25.5,NA,0.6,0.3,0.9,0.044,NA,-1.5,-3.7,-5.3,-0.8,56,0.73,4.79,1.07,0.68,1.36,3.88,1.29,2.89,1.145
"Tony Snell",458,"SF",27,"MIL",74,1304,12,4.5,10,0.452,2.2,5.6,0.397,2.3,4.3,0.522,1,1.2,0.881,0.8,3.5,4.3,1.9,0.7,0.5,0.6,2.5,12.3,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,NA,1.6,1.6,3.2,0.117,NA,-0.7,-0.4,-1,0.3,74,1.03,2,0.96,0.57,0.88,2.26,0.99,1.88,1.23
"Torrey Craig",118,"SF",28,"DEN",75,1503,37,3.8,8.7,0.442,1.5,4.5,0.324,2.4,4.2,0.569,1.2,1.7,0.7,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,NA,1.4,1.7,3,0.096,NA,-1,0.9,-0.1,0.7,74,1.26,2.51,1.15,1,1.61,1.32,1.5,1.38,1.194
"Trae Young",526,"PG",20,"ATL",81,2503,81,7.6,18.1,0.418,2.2,6.9,0.324,5.3,11.1,0.477,4.9,6,0.829,0.9,3.4,4.3,9.4,1,0.2,4.4,2,22.3,17,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,NA,2.5,0.7,3.3,0.062,NA,1.8,-2.8,-1.1,0.6,80,3,7.85,2.44,1.46,4.03,4.76,4.51,5.3,1.232
"Treveon Graham",193,"SG",25,"BRK",35,715,21,3.2,9.6,0.335,1.9,6.4,0.297,1.3,3.2,0.413,0.9,1.1,0.818,1.2,4.2,5.4,1.7,0.7,0.4,0.9,3.4,9.3,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,NA,-0.1,0.6,0.5,0.033,NA,-2.8,-0.1,-2.9,-0.2,35,0.37,1.2,0.31,0.63,1,1.03,1.8,1.34,0.963
"Trevon Duval",151,"PG",20,"MIL",3,6,0,12,18,0.667,6,6,1,6,12,0.5,0,0,NA,0,6,6,12,0,0,0,0,30,38.3,0.833,0.333,0,0,16,8.5,59,0,0,0,20.9,NA,0.1,0,0.1,0.537,NA,13.8,-4.1,9.7,0,3,0,0.67,0.67,0,0,0,0,1.67,1.667
"Trevor Ariza",23,"SF",33,"PHO",26,884,26,3.5,9.2,0.379,2,5.7,0.36,1.5,3.6,0.409,1.5,1.8,0.837,0.7,5.3,5.9,3.5,1.5,0.3,1.6,1.8,10.5,10.5,0.525,0.612,0.189,2,16.4,9.1,13.5,2.1,0.8,13.7,13.8,NA,0.2,0.5,0.6,0.035,NA,-1.2,0.2,-1,0.2,68,2.31,3.88,2.53,1.18,3.9,3.09,3.69,1.85,1.171
"Trevor Ariza",23,"SF",33,"TOT",69,2349,69,4.5,11.3,0.399,2.2,6.7,0.334,2.3,4.6,0.493,2,2.5,0.793,0.8,4.9,5.7,3.9,1.4,0.3,1.6,2,13.2,12,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,NA,1.3,1.2,2.5,0.052,NA,-0.1,-0.4,-0.5,0.9,68,2.31,3.88,2.53,1.18,3.9,3.09,3.69,1.85,1.171
"Trevor Ariza",23,"SF",33,"WAS",43,1465,43,5.1,12.5,0.409,2.3,7.2,0.322,2.8,5.3,0.528,2.3,3,0.777,0.8,4.7,5.6,4.1,1.3,0.3,1.6,2.1,14.9,13,0.538,0.58,0.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,NA,1.1,0.8,1.9,0.062,NA,0.6,-0.8,-0.2,0.7,68,2.31,3.88,2.53,1.18,3.9,3.09,3.69,1.85,1.171
"Trey Burke",81,"PG",26,"DAL",25,436,1,7.3,15.7,0.463,2.1,6,0.356,5.1,9.7,0.53,3.4,4,0.837,1.1,2,3.1,5.4,1,0.2,1.7,2.1,20.1,17.9,0.574,0.384,0.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,NA,1,0.3,1.3,0.14,NA,2.1,-3,-0.9,0.1,57,1.05,4.11,1.58,0.6,2.21,3.21,2.37,3.04,1.147
"Trey Burke",81,"PG",26,"NYK",33,689,7,7.7,18.7,0.413,1.6,4.5,0.349,6.2,14.2,0.434,3.2,3.9,0.827,0.8,2.5,3.2,4.9,1.1,0.3,1.5,1.7,20.3,15.6,0.496,0.24,0.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,NA,0.4,0.2,0.6,0.044,NA,-0.2,-3.3,-3.5,-0.3,57,1.05,4.11,1.58,0.6,2.21,3.21,2.37,3.04,1.147
"Trey Burke",81,"PG",26,"TOT",58,1125,8,7.6,17.5,0.431,1.8,5.1,0.352,5.8,12.4,0.463,3.3,4,0.831,0.9,2.3,3.2,5.1,1.1,0.2,1.6,1.9,20.2,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,NA,1.4,0.5,1.9,0.081,NA,0.7,-3.2,-2.5,-0.1,57,1.05,4.11,1.58,0.6,2.21,3.21,2.37,3.04,1.147
"Trey Lyles",318,"PF",23,"DEN",64,1120,2,6.7,15.9,0.418,1.6,6.4,0.255,5,9.5,0.529,2.6,3.7,0.698,1.4,6.5,7.9,2.8,1,0.7,2.2,3,17.6,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,NA,-0.2,1.4,1.2,0.05,NA,-2.6,-0.7,-3.3,-0.4,63,0.98,4.25,1.37,1.21,1.76,2.9,1.46,2.54,1.103
"Tristan Thompson",477,"C",27,"CLE",43,1198,40,6,11.4,0.529,0,0,NA,6,11.4,0.529,2,3.2,0.642,5.2,8,13.2,2.6,0.8,0.5,1.8,2.7,14.1,18.4,0.551,0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,NA,2.1,0.5,2.6,0.105,NA,0.2,0.1,0.3,0.7,43,0.49,8.79,1.49,3.67,3.4,2.81,3.28,1.44,1.237
"Troy Brown",77,"SF",19,"WAS",52,730,10,4.8,11.5,0.415,1.1,3.4,0.319,3.7,8.1,0.455,1.6,2.3,0.681,1.7,5.4,7.2,3.9,1,0.2,1.5,2.8,12.2,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,NA,0.2,0.4,0.6,0.039,NA,-2.6,-1.2,-3.7,-0.3,51,0.75,2.27,0.94,0.51,1.08,1.04,1.14,1.49,1.08
"Troy Caupain",98,"PG",23,"ORL",4,16,0,9,18,0.5,4.5,6.8,0.667,4.5,11.3,0.4,0,0,NA,2.3,4.5,6.8,9,2.3,0,0,0,22.5,30.7,0.625,0.375,0,6.6,13.6,10,42.5,3.1,0,0,21.8,NA,0.1,0,0.1,0.347,NA,9.4,-0.4,8.9,0,4,0,0.5,0,0.75,0,0,0,2.5,1.25
"Troy Daniels",125,"SG",27,"PHO",51,760,1,5.4,13,0.411,3.5,9.2,0.381,1.8,3.8,0.481,0.9,1.1,0.783,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1,9.8,0.558,0.705,0.084,1.9,8.9,5.3,5,1.6,0.5,8.7,17.6,NA,0.2,0.1,0.3,0.02,NA,-1,-3.4,-4.4,-0.5,51,0.53,0.82,0.82,0.57,0.65,1.35,1.65,2.55,1.156
"Troy Williams",518,"SF",24,"SAC",21,312,0,5.1,11.3,0.449,1.6,5.1,0.318,3.5,6.2,0.556,1,1.7,0.6,1.4,5.4,6.8,1.3,1.2,0.9,1,4.3,12.8,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15,NA,0.1,0.3,0.4,0.064,NA,-2.3,-0.3,-2.6,0,21,1.86,2.76,1.57,0.71,0.33,1.05,1.29,2.62,1.133
"Tyler Cavanaugh",99,"PF",24,"UTA",11,39,0,2.8,9.2,0.3,0.9,4.6,0.2,1.8,4.6,0.4,1.8,1.8,1,2.8,4.6,7.4,0.9,0,0,0.9,2.8,8.3,5,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0,0,8.4,13,NA,0,0,0,0.026,NA,-4.8,-2.1,-6.9,0,11,0.18,0.36,0,0,0,0,0,0.82,0.9
"Tyler Davis",129,"C",21,"OKC",1,1,0,0,36,0,0,0,NA,0,36,0,0,0,NA,36,0,36,0,0,0,0,0,0,0,0,0,0,100,0,51.6,0,0,0,0,40.7,NA,0,0,0,-0.471,NA,-15,-20.5,-35.5,0,1,0,0,0,0,0,0,0,0,0
